PROYECTO:TESIS-ESCALAMIENTO_DE_SEÑALES_SISMICAS_EN_MUELLES
AUTOR: ING. JUAN CARLOS PANTOJA
ARCHIVO: MUELLE 2:1 - 630m
DESCRIPCIÓN: ELEMENTOS TIPO SHELL - PLACA
RECUENTO: 3360 ELTOS


530,29,1.75,532.5,29,1.75,530,30.5,1.75,532.5,30.5,1.75
532.5,29,1.75,535,29,1.75,532.5,30.5,1.75,535,30.5,1.75
535,29,1.75,537.5,29,1.75,535,30.5,1.75,537.5,30.5,1.75
537.5,29,1.75,540,29,1.75,537.5,30.5,1.75,540,30.5,1.75
540,29,1.75,542.5,29,1.75,540,30.5,1.75,542.5,30.5,1.75
542.5,29,1.75,545,29,1.75,542.5,30.5,1.75,545,30.5,1.75
545,29,1.75,547.5,29,1.75,545,30.5,1.75,547.5,30.5,1.75
547.5,29,1.75,550,29,1.75,547.5,30.5,1.75,550,30.5,1.75
550,29,1.75,552.5,29,1.75,550,30.5,1.75,552.5,30.5,1.75
552.5,29,1.75,555,29,1.75,552.5,30.5,1.75,555,30.5,1.75
555,29,1.75,557.5,29,1.75,555,30.5,1.75,557.5,30.5,1.75
557.5,29,1.75,560,29,1.75,557.5,30.5,1.75,560,30.5,1.75
560,29,1.75,562.5,29,1.75,560,30.5,1.75,562.5,30.5,1.75
562.5,29,1.75,565,29,1.75,562.5,30.5,1.75,565,30.5,1.75
565,29,1.75,567.5,29,1.75,565,30.5,1.75,567.5,30.5,1.75
567.5,29,1.75,570,29,1.75,567.5,30.5,1.75,570,30.5,1.75
570,29,1.75,572.5,29,1.75,570,30.5,1.75,572.5,30.5,1.75
572.5,29,1.75,575,29,1.75,572.5,30.5,1.75,575,30.5,1.75
575,29,1.75,577.5,29,1.75,575,30.5,1.75,577.5,30.5,1.75
577.5,29,1.75,580,29,1.75,577.5,30.5,1.75,580,30.5,1.75
580,29,1.75,582.5,29,1.75,580,30.5,1.75,582.5,30.5,1.75
582.5,29,1.75,585,29,1.75,582.5,30.5,1.75,585,30.5,1.75
585,29,1.75,587.5,29,1.75,585,30.5,1.75,587.5,30.5,1.75
587.5,29,1.75,590,29,1.75,587.5,30.5,1.75,590,30.5,1.75
590,29,1.75,592.5,29,1.75,590,30.5,1.75,592.5,30.5,1.75
592.5,29,1.75,595,29,1.75,592.5,30.5,1.75,595,30.5,1.75
595,29,1.75,597.5,29,1.75,595,30.5,1.75,597.5,30.5,1.75
597.5,29,1.75,600,29,1.75,597.5,30.5,1.75,600,30.5,1.75
0,30.5,1.75,2.5,30.5,1.75,0,32,1.75,2.5,32,1.75
2.5,30.5,1.75,5,30.5,1.75,2.5,32,1.75,5,32,1.75
5,30.5,1.75,7.5,30.5,1.75,5,32,1.75,7.5,32,1.75
7.5,30.5,1.75,10,30.5,1.75,7.5,32,1.75,10,32,1.75
10,30.5,1.75,12.5,30.5,1.75,10,32,1.75,12.5,32,1.75
12.5,30.5,1.75,15,30.5,1.75,12.5,32,1.75,15,32,1.75
15,30.5,1.75,17.5,30.5,1.75,15,32,1.75,17.5,32,1.75
17.5,30.5,1.75,20,30.5,1.75,17.5,32,1.75,20,32,1.75
20,30.5,1.75,22.5,30.5,1.75,20,32,1.75,22.5,32,1.75
22.5,30.5,1.75,25,30.5,1.75,22.5,32,1.75,25,32,1.75
25,30.5,1.75,27.5,30.5,1.75,25,32,1.75,27.5,32,1.75
27.5,30.5,1.75,30,30.5,1.75,27.5,32,1.75,30,32,1.75
30,30.5,1.75,32.5,30.5,1.75,30,32,1.75,32.5,32,1.75
32.5,30.5,1.75,35,30.5,1.75,32.5,32,1.75,35,32,1.75
35,30.5,1.75,37.5,30.5,1.75,35,32,1.75,37.5,32,1.75
37.5,30.5,1.75,40,30.5,1.75,37.5,32,1.75,40,32,1.75
40,30.5,1.75,42.5,30.5,1.75,40,32,1.75,42.5,32,1.75
42.5,30.5,1.75,45,30.5,1.75,42.5,32,1.75,45,32,1.75
45,30.5,1.75,47.5,30.5,1.75,45,32,1.75,47.5,32,1.75
47.5,30.5,1.75,50,30.5,1.75,47.5,32,1.75,50,32,1.75
50,30.5,1.75,52.5,30.5,1.75,50,32,1.75,52.5,32,1.75
52.5,30.5,1.75,55,30.5,1.75,52.5,32,1.75,55,32,1.75
55,30.5,1.75,57.5,30.5,1.75,55,32,1.75,57.5,32,1.75
57.5,30.5,1.75,60,30.5,1.75,57.5,32,1.75,60,32,1.75
60,30.5,1.75,62.5,30.5,1.75,60,32,1.75,62.5,32,1.75
62.5,30.5,1.75,65,30.5,1.75,62.5,32,1.75,65,32,1.75
65,30.5,1.75,67.5,30.5,1.75,65,32,1.75,67.5,32,1.75
67.5,30.5,1.75,70,30.5,1.75,67.5,32,1.75,70,32,1.75
70,30.5,1.75,72.5,30.5,1.75,70,32,1.75,72.5,32,1.75
72.5,30.5,1.75,75,30.5,1.75,72.5,32,1.75,75,32,1.75
75,30.5,1.75,77.5,30.5,1.75,75,32,1.75,77.5,32,1.75
77.5,30.5,1.75,80,30.5,1.75,77.5,32,1.75,80,32,1.75
80,30.5,1.75,82.5,30.5,1.75,80,32,1.75,82.5,32,1.75
82.5,30.5,1.75,85,30.5,1.75,82.5,32,1.75,85,32,1.75
85,30.5,1.75,87.5,30.5,1.75,85,32,1.75,87.5,32,1.75
87.5,30.5,1.75,90,30.5,1.75,87.5,32,1.75,90,32,1.75
90,30.5,1.75,92.5,30.5,1.75,90,32,1.75,92.5,32,1.75
92.5,30.5,1.75,95,30.5,1.75,92.5,32,1.75,95,32,1.75
95,30.5,1.75,97.5,30.5,1.75,95,32,1.75,97.5,32,1.75
97.5,30.5,1.75,100,30.5,1.75,97.5,32,1.75,100,32,1.75
100,30.5,1.75,102.5,30.5,1.75,100,32,1.75,102.5,32,1.75
102.5,30.5,1.75,105,30.5,1.75,102.5,32,1.75,105,32,1.75
105,30.5,1.75,107.5,30.5,1.75,105,32,1.75,107.5,32,1.75
107.5,30.5,1.75,110,30.5,1.75,107.5,32,1.75,110,32,1.75
110,30.5,1.75,112.5,30.5,1.75,110,32,1.75,112.5,32,1.75
112.5,30.5,1.75,115,30.5,1.75,112.5,32,1.75,115,32,1.75
115,30.5,1.75,117.5,30.5,1.75,115,32,1.75,117.5,32,1.75
117.5,30.5,1.75,120,30.5,1.75,117.5,32,1.75,120,32,1.75
120,30.5,1.75,122.5,30.5,1.75,120,32,1.75,122.5,32,1.75
122.5,30.5,1.75,125,30.5,1.75,122.5,32,1.75,125,32,1.75
125,30.5,1.75,127.5,30.5,1.75,125,32,1.75,127.5,32,1.75
127.5,30.5,1.75,130,30.5,1.75,127.5,32,1.75,130,32,1.75
130,30.5,1.75,132.5,30.5,1.75,130,32,1.75,132.5,32,1.75
132.5,30.5,1.75,135,30.5,1.75,132.5,32,1.75,135,32,1.75
135,30.5,1.75,137.5,30.5,1.75,135,32,1.75,137.5,32,1.75
137.5,30.5,1.75,140,30.5,1.75,137.5,32,1.75,140,32,1.75
140,30.5,1.75,142.5,30.5,1.75,140,32,1.75,142.5,32,1.75
142.5,30.5,1.75,145,30.5,1.75,142.5,32,1.75,145,32,1.75
145,30.5,1.75,147.5,30.5,1.75,145,32,1.75,147.5,32,1.75
147.5,30.5,1.75,150,30.5,1.75,147.5,32,1.75,150,32,1.75
150,30.5,1.75,152.5,30.5,1.75,150,32,1.75,152.5,32,1.75
152.5,30.5,1.75,155,30.5,1.75,152.5,32,1.75,155,32,1.75
155,30.5,1.75,157.5,30.5,1.75,155,32,1.75,157.5,32,1.75
157.5,30.5,1.75,160,30.5,1.75,157.5,32,1.75,160,32,1.75
160,30.5,1.75,162.5,30.5,1.75,160,32,1.75,162.5,32,1.75
162.5,30.5,1.75,165,30.5,1.75,162.5,32,1.75,165,32,1.75
165,30.5,1.75,167.5,30.5,1.75,165,32,1.75,167.5,32,1.75
167.5,30.5,1.75,170,30.5,1.75,167.5,32,1.75,170,32,1.75
170,30.5,1.75,172.5,30.5,1.75,170,32,1.75,172.5,32,1.75
172.5,30.5,1.75,175,30.5,1.75,172.5,32,1.75,175,32,1.75
175,30.5,1.75,177.5,30.5,1.75,175,32,1.75,177.5,32,1.75
177.5,30.5,1.75,180,30.5,1.75,177.5,32,1.75,180,32,1.75
180,30.5,1.75,182.5,30.5,1.75,180,32,1.75,182.5,32,1.75
182.5,30.5,1.75,185,30.5,1.75,182.5,32,1.75,185,32,1.75
185,30.5,1.75,187.5,30.5,1.75,185,32,1.75,187.5,32,1.75
187.5,30.5,1.75,190,30.5,1.75,187.5,32,1.75,190,32,1.75
190,30.5,1.75,192.5,30.5,1.75,190,32,1.75,192.5,32,1.75
192.5,30.5,1.75,195,30.5,1.75,192.5,32,1.75,195,32,1.75
195,30.5,1.75,197.5,30.5,1.75,195,32,1.75,197.5,32,1.75
197.5,30.5,1.75,200,30.5,1.75,197.5,32,1.75,200,32,1.75
200,30.5,1.75,202.5,30.5,1.75,200,32,1.75,202.5,32,1.75
202.5,30.5,1.75,205,30.5,1.75,202.5,32,1.75,205,32,1.75
205,30.5,1.75,207.5,30.5,1.75,205,32,1.75,207.5,32,1.75
207.5,30.5,1.75,210,30.5,1.75,207.5,32,1.75,210,32,1.75
210,30.5,1.75,212.5,30.5,1.75,210,32,1.75,212.5,32,1.75
212.5,30.5,1.75,215,30.5,1.75,212.5,32,1.75,215,32,1.75
215,30.5,1.75,217.5,30.5,1.75,215,32,1.75,217.5,32,1.75
217.5,30.5,1.75,220,30.5,1.75,217.5,32,1.75,220,32,1.75
220,30.5,1.75,222.5,30.5,1.75,220,32,1.75,222.5,32,1.75
222.5,30.5,1.75,225,30.5,1.75,222.5,32,1.75,225,32,1.75
225,30.5,1.75,227.5,30.5,1.75,225,32,1.75,227.5,32,1.75
227.5,30.5,1.75,230,30.5,1.75,227.5,32,1.75,230,32,1.75
230,30.5,1.75,232.5,30.5,1.75,230,32,1.75,232.5,32,1.75
232.5,30.5,1.75,235,30.5,1.75,232.5,32,1.75,235,32,1.75
235,30.5,1.75,237.5,30.5,1.75,235,32,1.75,237.5,32,1.75
237.5,30.5,1.75,240,30.5,1.75,237.5,32,1.75,240,32,1.75
240,30.5,1.75,242.5,30.5,1.75,240,32,1.75,242.5,32,1.75
242.5,30.5,1.75,245,30.5,1.75,242.5,32,1.75,245,32,1.75
245,30.5,1.75,247.5,30.5,1.75,245,32,1.75,247.5,32,1.75
247.5,30.5,1.75,250,30.5,1.75,247.5,32,1.75,250,32,1.75
250,30.5,1.75,252.5,30.5,1.75,250,32,1.75,252.5,32,1.75
252.5,30.5,1.75,255,30.5,1.75,252.5,32,1.75,255,32,1.75
255,30.5,1.75,257.5,30.5,1.75,255,32,1.75,257.5,32,1.75
257.5,30.5,1.75,260,30.5,1.75,257.5,32,1.75,260,32,1.75
260,30.5,1.75,262.5,30.5,1.75,260,32,1.75,262.5,32,1.75
262.5,30.5,1.75,265,30.5,1.75,262.5,32,1.75,265,32,1.75
265,30.5,1.75,267.5,30.5,1.75,265,32,1.75,267.5,32,1.75
267.5,30.5,1.75,270,30.5,1.75,267.5,32,1.75,270,32,1.75
270,30.5,1.75,272.5,30.5,1.75,270,32,1.75,272.5,32,1.75
272.5,30.5,1.75,275,30.5,1.75,272.5,32,1.75,275,32,1.75
275,30.5,1.75,277.5,30.5,1.75,275,32,1.75,277.5,32,1.75
277.5,30.5,1.75,280,30.5,1.75,277.5,32,1.75,280,32,1.75
280,30.5,1.75,282.5,30.5,1.75,280,32,1.75,282.5,32,1.75
282.5,30.5,1.75,285,30.5,1.75,282.5,32,1.75,285,32,1.75
285,30.5,1.75,287.5,30.5,1.75,285,32,1.75,287.5,32,1.75
287.5,30.5,1.75,290,30.5,1.75,287.5,32,1.75,290,32,1.75
290,30.5,1.75,292.5,30.5,1.75,290,32,1.75,292.5,32,1.75
292.5,30.5,1.75,295,30.5,1.75,292.5,32,1.75,295,32,1.75
295,30.5,1.75,297.5,30.5,1.75,295,32,1.75,297.5,32,1.75
297.5,30.5,1.75,300,30.5,1.75,297.5,32,1.75,300,32,1.75
300,30.5,1.75,302.5,30.5,1.75,300,32,1.75,302.5,32,1.75
302.5,30.5,1.75,305,30.5,1.75,302.5,32,1.75,305,32,1.75
305,30.5,1.75,307.5,30.5,1.75,305,32,1.75,307.5,32,1.75
307.5,30.5,1.75,310,30.5,1.75,307.5,32,1.75,310,32,1.75
310,30.5,1.75,312.5,30.5,1.75,310,32,1.75,312.5,32,1.75
312.5,30.5,1.75,315,30.5,1.75,312.5,32,1.75,315,32,1.75
315,30.5,1.75,317.5,30.5,1.75,315,32,1.75,317.5,32,1.75
317.5,30.5,1.75,320,30.5,1.75,317.5,32,1.75,320,32,1.75
320,30.5,1.75,322.5,30.5,1.75,320,32,1.75,322.5,32,1.75
322.5,30.5,1.75,325,30.5,1.75,322.5,32,1.75,325,32,1.75
325,30.5,1.75,327.5,30.5,1.75,325,32,1.75,327.5,32,1.75
327.5,30.5,1.75,330,30.5,1.75,327.5,32,1.75,330,32,1.75
330,30.5,1.75,332.5,30.5,1.75,330,32,1.75,332.5,32,1.75
332.5,30.5,1.75,335,30.5,1.75,332.5,32,1.75,335,32,1.75
335,30.5,1.75,337.5,30.5,1.75,335,32,1.75,337.5,32,1.75
337.5,30.5,1.75,340,30.5,1.75,337.5,32,1.75,340,32,1.75
340,30.5,1.75,342.5,30.5,1.75,340,32,1.75,342.5,32,1.75
342.5,30.5,1.75,345,30.5,1.75,342.5,32,1.75,345,32,1.75
345,30.5,1.75,347.5,30.5,1.75,345,32,1.75,347.5,32,1.75
347.5,30.5,1.75,350,30.5,1.75,347.5,32,1.75,350,32,1.75
350,30.5,1.75,352.5,30.5,1.75,350,32,1.75,352.5,32,1.75
352.5,30.5,1.75,355,30.5,1.75,352.5,32,1.75,355,32,1.75
355,30.5,1.75,357.5,30.5,1.75,355,32,1.75,357.5,32,1.75
357.5,30.5,1.75,360,30.5,1.75,357.5,32,1.75,360,32,1.75
360,30.5,1.75,362.5,30.5,1.75,360,32,1.75,362.5,32,1.75
362.5,30.5,1.75,365,30.5,1.75,362.5,32,1.75,365,32,1.75
365,30.5,1.75,367.5,30.5,1.75,365,32,1.75,367.5,32,1.75
367.5,30.5,1.75,370,30.5,1.75,367.5,32,1.75,370,32,1.75
370,30.5,1.75,372.5,30.5,1.75,370,32,1.75,372.5,32,1.75
372.5,30.5,1.75,375,30.5,1.75,372.5,32,1.75,375,32,1.75
375,30.5,1.75,377.5,30.5,1.75,375,32,1.75,377.5,32,1.75
377.5,30.5,1.75,380,30.5,1.75,377.5,32,1.75,380,32,1.75
380,30.5,1.75,382.5,30.5,1.75,380,32,1.75,382.5,32,1.75
382.5,30.5,1.75,385,30.5,1.75,382.5,32,1.75,385,32,1.75
385,30.5,1.75,387.5,30.5,1.75,385,32,1.75,387.5,32,1.75
387.5,30.5,1.75,390,30.5,1.75,387.5,32,1.75,390,32,1.75
390,30.5,1.75,392.5,30.5,1.75,390,32,1.75,392.5,32,1.75
392.5,30.5,1.75,395,30.5,1.75,392.5,32,1.75,395,32,1.75
395,30.5,1.75,397.5,30.5,1.75,395,32,1.75,397.5,32,1.75
397.5,30.5,1.75,400,30.5,1.75,397.5,32,1.75,400,32,1.75
400,30.5,1.75,402.5,30.5,1.75,400,32,1.75,402.5,32,1.75
402.5,30.5,1.75,405,30.5,1.75,402.5,32,1.75,405,32,1.75
405,30.5,1.75,407.5,30.5,1.75,405,32,1.75,407.5,32,1.75
407.5,30.5,1.75,410,30.5,1.75,407.5,32,1.75,410,32,1.75
410,30.5,1.75,412.5,30.5,1.75,410,32,1.75,412.5,32,1.75
412.5,30.5,1.75,415,30.5,1.75,412.5,32,1.75,415,32,1.75
415,30.5,1.75,417.5,30.5,1.75,415,32,1.75,417.5,32,1.75
417.5,30.5,1.75,420,30.5,1.75,417.5,32,1.75,420,32,1.75
420,30.5,1.75,422.5,30.5,1.75,420,32,1.75,422.5,32,1.75
422.5,30.5,1.75,425,30.5,1.75,422.5,32,1.75,425,32,1.75
425,30.5,1.75,427.5,30.5,1.75,425,32,1.75,427.5,32,1.75
427.5,30.5,1.75,430,30.5,1.75,427.5,32,1.75,430,32,1.75
430,30.5,1.75,432.5,30.5,1.75,430,32,1.75,432.5,32,1.75
432.5,30.5,1.75,435,30.5,1.75,432.5,32,1.75,435,32,1.75
435,30.5,1.75,437.5,30.5,1.75,435,32,1.75,437.5,32,1.75
437.5,30.5,1.75,440,30.5,1.75,437.5,32,1.75,440,32,1.75
440,30.5,1.75,442.5,30.5,1.75,440,32,1.75,442.5,32,1.75
442.5,30.5,1.75,445,30.5,1.75,442.5,32,1.75,445,32,1.75
445,30.5,1.75,447.5,30.5,1.75,445,32,1.75,447.5,32,1.75
447.5,30.5,1.75,450,30.5,1.75,447.5,32,1.75,450,32,1.75
450,30.5,1.75,452.5,30.5,1.75,450,32,1.75,452.5,32,1.75
452.5,30.5,1.75,455,30.5,1.75,452.5,32,1.75,455,32,1.75
455,30.5,1.75,457.5,30.5,1.75,455,32,1.75,457.5,32,1.75
457.5,30.5,1.75,460,30.5,1.75,457.5,32,1.75,460,32,1.75
460,30.5,1.75,462.5,30.5,1.75,460,32,1.75,462.5,32,1.75
462.5,30.5,1.75,465,30.5,1.75,462.5,32,1.75,465,32,1.75
465,30.5,1.75,467.5,30.5,1.75,465,32,1.75,467.5,32,1.75
467.5,30.5,1.75,470,30.5,1.75,467.5,32,1.75,470,32,1.75
470,30.5,1.75,472.5,30.5,1.75,470,32,1.75,472.5,32,1.75
472.5,30.5,1.75,475,30.5,1.75,472.5,32,1.75,475,32,1.75
475,30.5,1.75,477.5,30.5,1.75,475,32,1.75,477.5,32,1.75
477.5,30.5,1.75,480,30.5,1.75,477.5,32,1.75,480,32,1.75
480,30.5,1.75,482.5,30.5,1.75,480,32,1.75,482.5,32,1.75
482.5,30.5,1.75,485,30.5,1.75,482.5,32,1.75,485,32,1.75
485,30.5,1.75,487.5,30.5,1.75,485,32,1.75,487.5,32,1.75
487.5,30.5,1.75,490,30.5,1.75,487.5,32,1.75,490,32,1.75
490,30.5,1.75,492.5,30.5,1.75,490,32,1.75,492.5,32,1.75
492.5,30.5,1.75,495,30.5,1.75,492.5,32,1.75,495,32,1.75
495,30.5,1.75,497.5,30.5,1.75,495,32,1.75,497.5,32,1.75
497.5,30.5,1.75,500,30.5,1.75,497.5,32,1.75,500,32,1.75
500,30.5,1.75,502.5,30.5,1.75,500,32,1.75,502.5,32,1.75
502.5,30.5,1.75,505,30.5,1.75,502.5,32,1.75,505,32,1.75
505,30.5,1.75,507.5,30.5,1.75,505,32,1.75,507.5,32,1.75
507.5,30.5,1.75,510,30.5,1.75,507.5,32,1.75,510,32,1.75
510,30.5,1.75,512.5,30.5,1.75,510,32,1.75,512.5,32,1.75
512.5,30.5,1.75,515,30.5,1.75,512.5,32,1.75,515,32,1.75
515,30.5,1.75,517.5,30.5,1.75,515,32,1.75,517.5,32,1.75
517.5,30.5,1.75,520,30.5,1.75,517.5,32,1.75,520,32,1.75
520,30.5,1.75,522.5,30.5,1.75,520,32,1.75,522.5,32,1.75
522.5,30.5,1.75,525,30.5,1.75,522.5,32,1.75,525,32,1.75
525,30.5,1.75,527.5,30.5,1.75,525,32,1.75,527.5,32,1.75
527.5,30.5,1.75,530,30.5,1.75,527.5,32,1.75,530,32,1.75
530,30.5,1.75,532.5,30.5,1.75,530,32,1.75,532.5,32,1.75
532.5,30.5,1.75,535,30.5,1.75,532.5,32,1.75,535,32,1.75
535,30.5,1.75,537.5,30.5,1.75,535,32,1.75,537.5,32,1.75
537.5,30.5,1.75,540,30.5,1.75,537.5,32,1.75,540,32,1.75
540,30.5,1.75,542.5,30.5,1.75,540,32,1.75,542.5,32,1.75
542.5,30.5,1.75,545,30.5,1.75,542.5,32,1.75,545,32,1.75
545,30.5,1.75,547.5,30.5,1.75,545,32,1.75,547.5,32,1.75
547.5,30.5,1.75,550,30.5,1.75,547.5,32,1.75,550,32,1.75
550,30.5,1.75,552.5,30.5,1.75,550,32,1.75,552.5,32,1.75
552.5,30.5,1.75,555,30.5,1.75,552.5,32,1.75,555,32,1.75
555,30.5,1.75,557.5,30.5,1.75,555,32,1.75,557.5,32,1.75
557.5,30.5,1.75,560,30.5,1.75,557.5,32,1.75,560,32,1.75
560,30.5,1.75,562.5,30.5,1.75,560,32,1.75,562.5,32,1.75
562.5,30.5,1.75,565,30.5,1.75,562.5,32,1.75,565,32,1.75
565,30.5,1.75,567.5,30.5,1.75,565,32,1.75,567.5,32,1.75
567.5,30.5,1.75,570,30.5,1.75,567.5,32,1.75,570,32,1.75
570,30.5,1.75,572.5,30.5,1.75,570,32,1.75,572.5,32,1.75
572.5,30.5,1.75,575,30.5,1.75,572.5,32,1.75,575,32,1.75
575,30.5,1.75,577.5,30.5,1.75,575,32,1.75,577.5,32,1.75
577.5,30.5,1.75,580,30.5,1.75,577.5,32,1.75,580,32,1.75
580,30.5,1.75,582.5,30.5,1.75,580,32,1.75,582.5,32,1.75
582.5,30.5,1.75,585,30.5,1.75,582.5,32,1.75,585,32,1.75
585,30.5,1.75,587.5,30.5,1.75,585,32,1.75,587.5,32,1.75
587.5,30.5,1.75,590,30.5,1.75,587.5,32,1.75,590,32,1.75
590,30.5,1.75,592.5,30.5,1.75,590,32,1.75,592.5,32,1.75
592.5,30.5,1.75,595,30.5,1.75,592.5,32,1.75,595,32,1.75
595,30.5,1.75,597.5,30.5,1.75,595,32,1.75,597.5,32,1.75
597.5,30.5,1.75,600,30.5,1.75,597.5,32,1.75,600,32,1.75
0,32,1.75,2.5,32,1.75,0,33.5,1.75,2.5,33.5,1.75
2.5,32,1.75,5,32,1.75,2.5,33.5,1.75,5,33.5,1.75
5,32,1.75,7.5,32,1.75,5,33.5,1.75,7.5,33.5,1.75
7.5,32,1.75,10,32,1.75,7.5,33.5,1.75,10,33.5,1.75
10,32,1.75,12.5,32,1.75,10,33.5,1.75,12.5,33.5,1.75
12.5,32,1.75,15,32,1.75,12.5,33.5,1.75,15,33.5,1.75
15,32,1.75,17.5,32,1.75,15,33.5,1.75,17.5,33.5,1.75
17.5,32,1.75,20,32,1.75,17.5,33.5,1.75,20,33.5,1.75
20,32,1.75,22.5,32,1.75,20,33.5,1.75,22.5,33.5,1.75
22.5,32,1.75,25,32,1.75,22.5,33.5,1.75,25,33.5,1.75
25,32,1.75,27.5,32,1.75,25,33.5,1.75,27.5,33.5,1.75
27.5,32,1.75,30,32,1.75,27.5,33.5,1.75,30,33.5,1.75
30,32,1.75,32.5,32,1.75,30,33.5,1.75,32.5,33.5,1.75
32.5,32,1.75,35,32,1.75,32.5,33.5,1.75,35,33.5,1.75
35,32,1.75,37.5,32,1.75,35,33.5,1.75,37.5,33.5,1.75
37.5,32,1.75,40,32,1.75,37.5,33.5,1.75,40,33.5,1.75
40,32,1.75,42.5,32,1.75,40,33.5,1.75,42.5,33.5,1.75
42.5,32,1.75,45,32,1.75,42.5,33.5,1.75,45,33.5,1.75
45,32,1.75,47.5,32,1.75,45,33.5,1.75,47.5,33.5,1.75
47.5,32,1.75,50,32,1.75,47.5,33.5,1.75,50,33.5,1.75
50,32,1.75,52.5,32,1.75,50,33.5,1.75,52.5,33.5,1.75
52.5,32,1.75,55,32,1.75,52.5,33.5,1.75,55,33.5,1.75
55,32,1.75,57.5,32,1.75,55,33.5,1.75,57.5,33.5,1.75
57.5,32,1.75,60,32,1.75,57.5,33.5,1.75,60,33.5,1.75
60,32,1.75,62.5,32,1.75,60,33.5,1.75,62.5,33.5,1.75
62.5,32,1.75,65,32,1.75,62.5,33.5,1.75,65,33.5,1.75
65,32,1.75,67.5,32,1.75,65,33.5,1.75,67.5,33.5,1.75
67.5,32,1.75,70,32,1.75,67.5,33.5,1.75,70,33.5,1.75
70,32,1.75,72.5,32,1.75,70,33.5,1.75,72.5,33.5,1.75
72.5,32,1.75,75,32,1.75,72.5,33.5,1.75,75,33.5,1.75
75,32,1.75,77.5,32,1.75,75,33.5,1.75,77.5,33.5,1.75
77.5,32,1.75,80,32,1.75,77.5,33.5,1.75,80,33.5,1.75
80,32,1.75,82.5,32,1.75,80,33.5,1.75,82.5,33.5,1.75
82.5,32,1.75,85,32,1.75,82.5,33.5,1.75,85,33.5,1.75
85,32,1.75,87.5,32,1.75,85,33.5,1.75,87.5,33.5,1.75
87.5,32,1.75,90,32,1.75,87.5,33.5,1.75,90,33.5,1.75
90,32,1.75,92.5,32,1.75,90,33.5,1.75,92.5,33.5,1.75
92.5,32,1.75,95,32,1.75,92.5,33.5,1.75,95,33.5,1.75
95,32,1.75,97.5,32,1.75,95,33.5,1.75,97.5,33.5,1.75
97.5,32,1.75,100,32,1.75,97.5,33.5,1.75,100,33.5,1.75
100,32,1.75,102.5,32,1.75,100,33.5,1.75,102.5,33.5,1.75
102.5,32,1.75,105,32,1.75,102.5,33.5,1.75,105,33.5,1.75
105,32,1.75,107.5,32,1.75,105,33.5,1.75,107.5,33.5,1.75
107.5,32,1.75,110,32,1.75,107.5,33.5,1.75,110,33.5,1.75
110,32,1.75,112.5,32,1.75,110,33.5,1.75,112.5,33.5,1.75
112.5,32,1.75,115,32,1.75,112.5,33.5,1.75,115,33.5,1.75
115,32,1.75,117.5,32,1.75,115,33.5,1.75,117.5,33.5,1.75
117.5,32,1.75,120,32,1.75,117.5,33.5,1.75,120,33.5,1.75
120,32,1.75,122.5,32,1.75,120,33.5,1.75,122.5,33.5,1.75
122.5,32,1.75,125,32,1.75,122.5,33.5,1.75,125,33.5,1.75
125,32,1.75,127.5,32,1.75,125,33.5,1.75,127.5,33.5,1.75
127.5,32,1.75,130,32,1.75,127.5,33.5,1.75,130,33.5,1.75
130,32,1.75,132.5,32,1.75,130,33.5,1.75,132.5,33.5,1.75
132.5,32,1.75,135,32,1.75,132.5,33.5,1.75,135,33.5,1.75
135,32,1.75,137.5,32,1.75,135,33.5,1.75,137.5,33.5,1.75
137.5,32,1.75,140,32,1.75,137.5,33.5,1.75,140,33.5,1.75
140,32,1.75,142.5,32,1.75,140,33.5,1.75,142.5,33.5,1.75
142.5,32,1.75,145,32,1.75,142.5,33.5,1.75,145,33.5,1.75
145,32,1.75,147.5,32,1.75,145,33.5,1.75,147.5,33.5,1.75
147.5,32,1.75,150,32,1.75,147.5,33.5,1.75,150,33.5,1.75
150,32,1.75,152.5,32,1.75,150,33.5,1.75,152.5,33.5,1.75
152.5,32,1.75,155,32,1.75,152.5,33.5,1.75,155,33.5,1.75
155,32,1.75,157.5,32,1.75,155,33.5,1.75,157.5,33.5,1.75
157.5,32,1.75,160,32,1.75,157.5,33.5,1.75,160,33.5,1.75
160,32,1.75,162.5,32,1.75,160,33.5,1.75,162.5,33.5,1.75
162.5,32,1.75,165,32,1.75,162.5,33.5,1.75,165,33.5,1.75
165,32,1.75,167.5,32,1.75,165,33.5,1.75,167.5,33.5,1.75
167.5,32,1.75,170,32,1.75,167.5,33.5,1.75,170,33.5,1.75
170,32,1.75,172.5,32,1.75,170,33.5,1.75,172.5,33.5,1.75
172.5,32,1.75,175,32,1.75,172.5,33.5,1.75,175,33.5,1.75
175,32,1.75,177.5,32,1.75,175,33.5,1.75,177.5,33.5,1.75
177.5,32,1.75,180,32,1.75,177.5,33.5,1.75,180,33.5,1.75
180,32,1.75,182.5,32,1.75,180,33.5,1.75,182.5,33.5,1.75
182.5,32,1.75,185,32,1.75,182.5,33.5,1.75,185,33.5,1.75
185,32,1.75,187.5,32,1.75,185,33.5,1.75,187.5,33.5,1.75
187.5,32,1.75,190,32,1.75,187.5,33.5,1.75,190,33.5,1.75
190,32,1.75,192.5,32,1.75,190,33.5,1.75,192.5,33.5,1.75
192.5,32,1.75,195,32,1.75,192.5,33.5,1.75,195,33.5,1.75
