PROYECTO:TESIS-ESCALAMIENTO_DE_SEÑALES_SISMICAS_EN_MUELLES
AUTOR: ING. JUAN CARLOS PANTOJA
ARCHIVO: MUELLE 20:1 - 323
DESCRIPCIÓN: ELEMENTOS TIPO SHELL - PLACA
RECUENTO: 2600 ELTOS


45,42.7,1.75,47.5,42.7,1.75,45,44.2,1.75,47.5,44.2,1.75
47.5,42.7,1.75,50,42.7,1.75,47.5,44.2,1.75,50,44.2,1.75
50,42.7,1.75,52.5,42.7,1.75,50,44.2,1.75,52.5,44.2,1.75
52.5,42.7,1.75,55,42.7,1.75,52.5,44.2,1.75,55,44.2,1.75
55,42.7,1.75,57.5,42.7,1.75,55,44.2,1.75,57.5,44.2,1.75
57.5,42.7,1.75,60,42.7,1.75,57.5,44.2,1.75,60,44.2,1.75
60,42.7,1.75,62.5,42.7,1.75,60,44.2,1.75,62.5,44.2,1.75
62.5,42.7,1.75,65,42.7,1.75,62.5,44.2,1.75,65,44.2,1.75
65,42.7,1.75,67.5,42.7,1.75,65,44.2,1.75,67.5,44.2,1.75
67.5,42.7,1.75,70,42.7,1.75,67.5,44.2,1.75,70,44.2,1.75
70,42.7,1.75,72.5,42.7,1.75,70,44.2,1.75,72.5,44.2,1.75
72.5,42.7,1.75,75,42.7,1.75,72.5,44.2,1.75,75,44.2,1.75
75,42.7,1.75,77.5,42.7,1.75,75,44.2,1.75,77.5,44.2,1.75
77.5,42.7,1.75,80,42.7,1.75,77.5,44.2,1.75,80,44.2,1.75
80,42.7,1.75,82.5,42.7,1.75,80,44.2,1.75,82.5,44.2,1.75
82.5,42.7,1.75,85,42.7,1.75,82.5,44.2,1.75,85,44.2,1.75
85,42.7,1.75,87.5,42.7,1.75,85,44.2,1.75,87.5,44.2,1.75
87.5,42.7,1.75,90,42.7,1.75,87.5,44.2,1.75,90,44.2,1.75
90,42.7,1.75,92.5,42.7,1.75,90,44.2,1.75,92.5,44.2,1.75
92.5,42.7,1.75,95,42.7,1.75,92.5,44.2,1.75,95,44.2,1.75
95,42.7,1.75,97.5,42.7,1.75,95,44.2,1.75,97.5,44.2,1.75
97.5,42.7,1.75,100,42.7,1.75,97.5,44.2,1.75,100,44.2,1.75
100,42.7,1.75,102.5,42.7,1.75,100,44.2,1.75,102.5,44.2,1.75
102.5,42.7,1.75,105,42.7,1.75,102.5,44.2,1.75,105,44.2,1.75
105,42.7,1.75,107.5,42.7,1.75,105,44.2,1.75,107.5,44.2,1.75
107.5,42.7,1.75,110,42.7,1.75,107.5,44.2,1.75,110,44.2,1.75
110,42.7,1.75,112.5,42.7,1.75,110,44.2,1.75,112.5,44.2,1.75
112.5,42.7,1.75,115,42.7,1.75,112.5,44.2,1.75,115,44.2,1.75
115,42.7,1.75,117.5,42.7,1.75,115,44.2,1.75,117.5,44.2,1.75
117.5,42.7,1.75,120,42.7,1.75,117.5,44.2,1.75,120,44.2,1.75
120,42.7,1.75,122.5,42.7,1.75,120,44.2,1.75,122.5,44.2,1.75
122.5,42.7,1.75,125,42.7,1.75,122.5,44.2,1.75,125,44.2,1.75
125,42.7,1.75,127.5,42.7,1.75,125,44.2,1.75,127.5,44.2,1.75
127.5,42.7,1.75,130,42.7,1.75,127.5,44.2,1.75,130,44.2,1.75
130,42.7,1.75,132.5,42.7,1.75,130,44.2,1.75,132.5,44.2,1.75
132.5,42.7,1.75,135,42.7,1.75,132.5,44.2,1.75,135,44.2,1.75
135,42.7,1.75,137.5,42.7,1.75,135,44.2,1.75,137.5,44.2,1.75
137.5,42.7,1.75,140,42.7,1.75,137.5,44.2,1.75,140,44.2,1.75
140,42.7,1.75,142.5,42.7,1.75,140,44.2,1.75,142.5,44.2,1.75
142.5,42.7,1.75,145,42.7,1.75,142.5,44.2,1.75,145,44.2,1.75
145,42.7,1.75,147.5,42.7,1.75,145,44.2,1.75,147.5,44.2,1.75
147.5,42.7,1.75,150,42.7,1.75,147.5,44.2,1.75,150,44.2,1.75
150,42.7,1.75,152.5,42.7,1.75,150,44.2,1.75,152.5,44.2,1.75
152.5,42.7,1.75,155,42.7,1.75,152.5,44.2,1.75,155,44.2,1.75
155,42.7,1.75,157.5,42.7,1.75,155,44.2,1.75,157.5,44.2,1.75
157.5,42.7,1.75,160,42.7,1.75,157.5,44.2,1.75,160,44.2,1.75
160,42.7,1.75,162.5,42.7,1.75,160,44.2,1.75,162.5,44.2,1.75
162.5,42.7,1.75,165,42.7,1.75,162.5,44.2,1.75,165,44.2,1.75
165,42.7,1.75,167.5,42.7,1.75,165,44.2,1.75,167.5,44.2,1.75
167.5,42.7,1.75,170,42.7,1.75,167.5,44.2,1.75,170,44.2,1.75
170,42.7,1.75,172.5,42.7,1.75,170,44.2,1.75,172.5,44.2,1.75
172.5,42.7,1.75,175,42.7,1.75,172.5,44.2,1.75,175,44.2,1.75
175,42.7,1.75,177.5,42.7,1.75,175,44.2,1.75,177.5,44.2,1.75
177.5,42.7,1.75,180,42.7,1.75,177.5,44.2,1.75,180,44.2,1.75
180,42.7,1.75,182.5,42.7,1.75,180,44.2,1.75,182.5,44.2,1.75
182.5,42.7,1.75,185,42.7,1.75,182.5,44.2,1.75,185,44.2,1.75
185,42.7,1.75,187.5,42.7,1.75,185,44.2,1.75,187.5,44.2,1.75
187.5,42.7,1.75,190,42.7,1.75,187.5,44.2,1.75,190,44.2,1.75
190,42.7,1.75,192.5,42.7,1.75,190,44.2,1.75,192.5,44.2,1.75
192.5,42.7,1.75,195,42.7,1.75,192.5,44.2,1.75,195,44.2,1.75
195,42.7,1.75,197.5,42.7,1.75,195,44.2,1.75,197.5,44.2,1.75
197.5,42.7,1.75,200,42.7,1.75,197.5,44.2,1.75,200,44.2,1.75
200,42.7,1.75,202.5,42.7,1.75,200,44.2,1.75,202.5,44.2,1.75
202.5,42.7,1.75,205,42.7,1.75,202.5,44.2,1.75,205,44.2,1.75
205,42.7,1.75,207.5,42.7,1.75,205,44.2,1.75,207.5,44.2,1.75
207.5,42.7,1.75,210,42.7,1.75,207.5,44.2,1.75,210,44.2,1.75
210,42.7,1.75,212.5,42.7,1.75,210,44.2,1.75,212.5,44.2,1.75
212.5,42.7,1.75,215,42.7,1.75,212.5,44.2,1.75,215,44.2,1.75
215,42.7,1.75,217.5,42.7,1.75,215,44.2,1.75,217.5,44.2,1.75
217.5,42.7,1.75,220,42.7,1.75,217.5,44.2,1.75,220,44.2,1.75
220,42.7,1.75,222.5,42.7,1.75,220,44.2,1.75,222.5,44.2,1.75
222.5,42.7,1.75,225,42.7,1.75,222.5,44.2,1.75,225,44.2,1.75
225,42.7,1.75,227.5,42.7,1.75,225,44.2,1.75,227.5,44.2,1.75
227.5,42.7,1.75,230,42.7,1.75,227.5,44.2,1.75,230,44.2,1.75
230,42.7,1.75,232.5,42.7,1.75,230,44.2,1.75,232.5,44.2,1.75
232.5,42.7,1.75,235,42.7,1.75,232.5,44.2,1.75,235,44.2,1.75
235,42.7,1.75,237.5,42.7,1.75,235,44.2,1.75,237.5,44.2,1.75
237.5,42.7,1.75,240,42.7,1.75,237.5,44.2,1.75,240,44.2,1.75
240,42.7,1.75,242.5,42.7,1.75,240,44.2,1.75,242.5,44.2,1.75
242.5,42.7,1.75,245,42.7,1.75,242.5,44.2,1.75,245,44.2,1.75
245,42.7,1.75,247.5,42.7,1.75,245,44.2,1.75,247.5,44.2,1.75
247.5,42.7,1.75,250,42.7,1.75,247.5,44.2,1.75,250,44.2,1.75
250,42.7,1.75,252.5,42.7,1.75,250,44.2,1.75,252.5,44.2,1.75
252.5,42.7,1.75,255,42.7,1.75,252.5,44.2,1.75,255,44.2,1.75
255,42.7,1.75,257.5,42.7,1.75,255,44.2,1.75,257.5,44.2,1.75
257.5,42.7,1.75,260,42.7,1.75,257.5,44.2,1.75,260,44.2,1.75
260,42.7,1.75,262.5,42.7,1.75,260,44.2,1.75,262.5,44.2,1.75
262.5,42.7,1.75,265,42.7,1.75,262.5,44.2,1.75,265,44.2,1.75
265,42.7,1.75,267.5,42.7,1.75,265,44.2,1.75,267.5,44.2,1.75
267.5,42.7,1.75,270,42.7,1.75,267.5,44.2,1.75,270,44.2,1.75
270,42.7,1.75,272.5,42.7,1.75,270,44.2,1.75,272.5,44.2,1.75
272.5,42.7,1.75,275,42.7,1.75,272.5,44.2,1.75,275,44.2,1.75
275,42.7,1.75,277.5,42.7,1.75,275,44.2,1.75,277.5,44.2,1.75
277.5,42.7,1.75,280,42.7,1.75,277.5,44.2,1.75,280,44.2,1.75
280,42.7,1.75,282.5,42.7,1.75,280,44.2,1.75,282.5,44.2,1.75
282.5,42.7,1.75,285,42.7,1.75,282.5,44.2,1.75,285,44.2,1.75
285,42.7,1.75,287.5,42.7,1.75,285,44.2,1.75,287.5,44.2,1.75
287.5,42.7,1.75,290,42.7,1.75,287.5,44.2,1.75,290,44.2,1.75
290,42.7,1.75,292.5,42.7,1.75,290,44.2,1.75,292.5,44.2,1.75
292.5,42.7,1.75,295,42.7,1.75,292.5,44.2,1.75,295,44.2,1.75
295,42.7,1.75,297.5,42.7,1.75,295,44.2,1.75,297.5,44.2,1.75
297.5,42.7,1.75,300,42.7,1.75,297.5,44.2,1.75,300,44.2,1.75
300,42.7,1.75,302.5,42.7,1.75,300,44.2,1.75,302.5,44.2,1.75
302.5,42.7,1.75,305,42.7,1.75,302.5,44.2,1.75,305,44.2,1.75
305,42.7,1.75,307.5,42.7,1.75,305,44.2,1.75,307.5,44.2,1.75
307.5,42.7,1.75,310,42.7,1.75,307.5,44.2,1.75,310,44.2,1.75
310,42.7,1.75,312.5,42.7,1.75,310,44.2,1.75,312.5,44.2,1.75
312.5,42.7,1.75,315,42.7,1.75,312.5,44.2,1.75,315,44.2,1.75
315,42.7,1.75,317.5,42.7,1.75,315,44.2,1.75,317.5,44.2,1.75
317.5,42.7,1.75,319,42.7,1.75,317.5,44.2,1.75,319,44.2,1.75
-4,44.2,1.75,-2.5,44.2,1.75,-4,46.35,1.75,-2.5,46.35,1.75
-2.5,44.2,1.75,0,44.2,1.75,-2.5,46.35,1.75,0,46.35,1.75
0,44.2,1.75,2.5,44.2,1.75,0,46.35,1.75,2.5,46.35,1.75
2.5,44.2,1.75,5,44.2,1.75,2.5,46.35,1.75,5,46.35,1.75
5,44.2,1.75,7.5,44.2,1.75,5,46.35,1.75,7.5,46.35,1.75
7.5,44.2,1.75,10,44.2,1.75,7.5,46.35,1.75,10,46.35,1.75
10,44.2,1.75,12.5,44.2,1.75,10,46.35,1.75,12.5,46.35,1.75
12.5,44.2,1.75,15,44.2,1.75,12.5,46.35,1.75,15,46.35,1.75
15,44.2,1.75,17.5,44.2,1.75,15,46.35,1.75,17.5,46.35,1.75
17.5,44.2,1.75,20,44.2,1.75,17.5,46.35,1.75,20,46.35,1.75
20,44.2,1.75,22.5,44.2,1.75,20,46.35,1.75,22.5,46.35,1.75
22.5,44.2,1.75,25,44.2,1.75,22.5,46.35,1.75,25,46.35,1.75
25,44.2,1.75,27.5,44.2,1.75,25,46.35,1.75,27.5,46.35,1.75
27.5,44.2,1.75,30,44.2,1.75,27.5,46.35,1.75,30,46.35,1.75
30,44.2,1.75,32.5,44.2,1.75,30,46.35,1.75,32.5,46.35,1.75
32.5,44.2,1.75,35,44.2,1.75,32.5,46.35,1.75,35,46.35,1.75
35,44.2,1.75,37.5,44.2,1.75,35,46.35,1.75,37.5,46.35,1.75
37.5,44.2,1.75,40,44.2,1.75,37.5,46.35,1.75,40,46.35,1.75
40,44.2,1.75,42.5,44.2,1.75,40,46.35,1.75,42.5,46.35,1.75
42.5,44.2,1.75,45,44.2,1.75,42.5,46.35,1.75,45,46.35,1.75
45,44.2,1.75,47.5,44.2,1.75,45,46.35,1.75,47.5,46.35,1.75
47.5,44.2,1.75,50,44.2,1.75,47.5,46.35,1.75,50,46.35,1.75
50,44.2,1.75,52.5,44.2,1.75,50,46.35,1.75,52.5,46.35,1.75
52.5,44.2,1.75,55,44.2,1.75,52.5,46.35,1.75,55,46.35,1.75
55,44.2,1.75,57.5,44.2,1.75,55,46.35,1.75,57.5,46.35,1.75
57.5,44.2,1.75,60,44.2,1.75,57.5,46.35,1.75,60,46.35,1.75
60,44.2,1.75,62.5,44.2,1.75,60,46.35,1.75,62.5,46.35,1.75
62.5,44.2,1.75,65,44.2,1.75,62.5,46.35,1.75,65,46.35,1.75
65,44.2,1.75,67.5,44.2,1.75,65,46.35,1.75,67.5,46.35,1.75
67.5,44.2,1.75,70,44.2,1.75,67.5,46.35,1.75,70,46.35,1.75
70,44.2,1.75,72.5,44.2,1.75,70,46.35,1.75,72.5,46.35,1.75
72.5,44.2,1.75,75,44.2,1.75,72.5,46.35,1.75,75,46.35,1.75
75,44.2,1.75,77.5,44.2,1.75,75,46.35,1.75,77.5,46.35,1.75
77.5,44.2,1.75,80,44.2,1.75,77.5,46.35,1.75,80,46.35,1.75
80,44.2,1.75,82.5,44.2,1.75,80,46.35,1.75,82.5,46.35,1.75
82.5,44.2,1.75,85,44.2,1.75,82.5,46.35,1.75,85,46.35,1.75
85,44.2,1.75,87.5,44.2,1.75,85,46.35,1.75,87.5,46.35,1.75
87.5,44.2,1.75,90,44.2,1.75,87.5,46.35,1.75,90,46.35,1.75
90,44.2,1.75,92.5,44.2,1.75,90,46.35,1.75,92.5,46.35,1.75
92.5,44.2,1.75,95,44.2,1.75,92.5,46.35,1.75,95,46.35,1.75
95,44.2,1.75,97.5,44.2,1.75,95,46.35,1.75,97.5,46.35,1.75
97.5,44.2,1.75,100,44.2,1.75,97.5,46.35,1.75,100,46.35,1.75
100,44.2,1.75,102.5,44.2,1.75,100,46.35,1.75,102.5,46.35,1.75
102.5,44.2,1.75,105,44.2,1.75,102.5,46.35,1.75,105,46.35,1.75
105,44.2,1.75,107.5,44.2,1.75,105,46.35,1.75,107.5,46.35,1.75
107.5,44.2,1.75,110,44.2,1.75,107.5,46.35,1.75,110,46.35,1.75
110,44.2,1.75,112.5,44.2,1.75,110,46.35,1.75,112.5,46.35,1.75
112.5,44.2,1.75,115,44.2,1.75,112.5,46.35,1.75,115,46.35,1.75
115,44.2,1.75,117.5,44.2,1.75,115,46.35,1.75,117.5,46.35,1.75
117.5,44.2,1.75,120,44.2,1.75,117.5,46.35,1.75,120,46.35,1.75
120,44.2,1.75,122.5,44.2,1.75,120,46.35,1.75,122.5,46.35,1.75
122.5,44.2,1.75,125,44.2,1.75,122.5,46.35,1.75,125,46.35,1.75
125,44.2,1.75,127.5,44.2,1.75,125,46.35,1.75,127.5,46.35,1.75
127.5,44.2,1.75,130,44.2,1.75,127.5,46.35,1.75,130,46.35,1.75
130,44.2,1.75,132.5,44.2,1.75,130,46.35,1.75,132.5,46.35,1.75
132.5,44.2,1.75,135,44.2,1.75,132.5,46.35,1.75,135,46.35,1.75
135,44.2,1.75,137.5,44.2,1.75,135,46.35,1.75,137.5,46.35,1.75
137.5,44.2,1.75,140,44.2,1.75,137.5,46.35,1.75,140,46.35,1.75
140,44.2,1.75,142.5,44.2,1.75,140,46.35,1.75,142.5,46.35,1.75
142.5,44.2,1.75,145,44.2,1.75,142.5,46.35,1.75,145,46.35,1.75
145,44.2,1.75,147.5,44.2,1.75,145,46.35,1.75,147.5,46.35,1.75
147.5,44.2,1.75,150,44.2,1.75,147.5,46.35,1.75,150,46.35,1.75
150,44.2,1.75,152.5,44.2,1.75,150,46.35,1.75,152.5,46.35,1.75
152.5,44.2,1.75,155,44.2,1.75,152.5,46.35,1.75,155,46.35,1.75
155,44.2,1.75,157.5,44.2,1.75,155,46.35,1.75,157.5,46.35,1.75
157.5,44.2,1.75,160,44.2,1.75,157.5,46.35,1.75,160,46.35,1.75
160,44.2,1.75,162.5,44.2,1.75,160,46.35,1.75,162.5,46.35,1.75
162.5,44.2,1.75,165,44.2,1.75,162.5,46.35,1.75,165,46.35,1.75
165,44.2,1.75,167.5,44.2,1.75,165,46.35,1.75,167.5,46.35,1.75
167.5,44.2,1.75,170,44.2,1.75,167.5,46.35,1.75,170,46.35,1.75
170,44.2,1.75,172.5,44.2,1.75,170,46.35,1.75,172.5,46.35,1.75
172.5,44.2,1.75,175,44.2,1.75,172.5,46.35,1.75,175,46.35,1.75
175,44.2,1.75,177.5,44.2,1.75,175,46.35,1.75,177.5,46.35,1.75
177.5,44.2,1.75,180,44.2,1.75,177.5,46.35,1.75,180,46.35,1.75
180,44.2,1.75,182.5,44.2,1.75,180,46.35,1.75,182.5,46.35,1.75
182.5,44.2,1.75,185,44.2,1.75,182.5,46.35,1.75,185,46.35,1.75
185,44.2,1.75,187.5,44.2,1.75,185,46.35,1.75,187.5,46.35,1.75
187.5,44.2,1.75,190,44.2,1.75,187.5,46.35,1.75,190,46.35,1.75
190,44.2,1.75,192.5,44.2,1.75,190,46.35,1.75,192.5,46.35,1.75
192.5,44.2,1.75,195,44.2,1.75,192.5,46.35,1.75,195,46.35,1.75
195,44.2,1.75,197.5,44.2,1.75,195,46.35,1.75,197.5,46.35,1.75
197.5,44.2,1.75,200,44.2,1.75,197.5,46.35,1.75,200,46.35,1.75
200,44.2,1.75,202.5,44.2,1.75,200,46.35,1.75,202.5,46.35,1.75
202.5,44.2,1.75,205,44.2,1.75,202.5,46.35,1.75,205,46.35,1.75
205,44.2,1.75,207.5,44.2,1.75,205,46.35,1.75,207.5,46.35,1.75
207.5,44.2,1.75,210,44.2,1.75,207.5,46.35,1.75,210,46.35,1.75
210,44.2,1.75,212.5,44.2,1.75,210,46.35,1.75,212.5,46.35,1.75
212.5,44.2,1.75,215,44.2,1.75,212.5,46.35,1.75,215,46.35,1.75
215,44.2,1.75,217.5,44.2,1.75,215,46.35,1.75,217.5,46.35,1.75
217.5,44.2,1.75,220,44.2,1.75,217.5,46.35,1.75,220,46.35,1.75
220,44.2,1.75,222.5,44.2,1.75,220,46.35,1.75,222.5,46.35,1.75
222.5,44.2,1.75,225,44.2,1.75,222.5,46.35,1.75,225,46.35,1.75
225,44.2,1.75,227.5,44.2,1.75,225,46.35,1.75,227.5,46.35,1.75
227.5,44.2,1.75,230,44.2,1.75,227.5,46.35,1.75,230,46.35,1.75
230,44.2,1.75,232.5,44.2,1.75,230,46.35,1.75,232.5,46.35,1.75
232.5,44.2,1.75,235,44.2,1.75,232.5,46.35,1.75,235,46.35,1.75
235,44.2,1.75,237.5,44.2,1.75,235,46.35,1.75,237.5,46.35,1.75
237.5,44.2,1.75,240,44.2,1.75,237.5,46.35,1.75,240,46.35,1.75
240,44.2,1.75,242.5,44.2,1.75,240,46.35,1.75,242.5,46.35,1.75
242.5,44.2,1.75,245,44.2,1.75,242.5,46.35,1.75,245,46.35,1.75
245,44.2,1.75,247.5,44.2,1.75,245,46.35,1.75,247.5,46.35,1.75
247.5,44.2,1.75,250,44.2,1.75,247.5,46.35,1.75,250,46.35,1.75
250,44.2,1.75,252.5,44.2,1.75,250,46.35,1.75,252.5,46.35,1.75
252.5,44.2,1.75,255,44.2,1.75,252.5,46.35,1.75,255,46.35,1.75
255,44.2,1.75,257.5,44.2,1.75,255,46.35,1.75,257.5,46.35,1.75
257.5,44.2,1.75,260,44.2,1.75,257.5,46.35,1.75,260,46.35,1.75
260,44.2,1.75,262.5,44.2,1.75,260,46.35,1.75,262.5,46.35,1.75
262.5,44.2,1.75,265,44.2,1.75,262.5,46.35,1.75,265,46.35,1.75
265,44.2,1.75,267.5,44.2,1.75,265,46.35,1.75,267.5,46.35,1.75
267.5,44.2,1.75,270,44.2,1.75,267.5,46.35,1.75,270,46.35,1.75
270,44.2,1.75,272.5,44.2,1.75,270,46.35,1.75,272.5,46.35,1.75
272.5,44.2,1.75,275,44.2,1.75,272.5,46.35,1.75,275,46.35,1.75
275,44.2,1.75,277.5,44.2,1.75,275,46.35,1.75,277.5,46.35,1.75
277.5,44.2,1.75,280,44.2,1.75,277.5,46.35,1.75,280,46.35,1.75
280,44.2,1.75,282.5,44.2,1.75,280,46.35,1.75,282.5,46.35,1.75
282.5,44.2,1.75,285,44.2,1.75,282.5,46.35,1.75,285,46.35,1.75
285,44.2,1.75,287.5,44.2,1.75,285,46.35,1.75,287.5,46.35,1.75
287.5,44.2,1.75,290,44.2,1.75,287.5,46.35,1.75,290,46.35,1.75
290,44.2,1.75,292.5,44.2,1.75,290,46.35,1.75,292.5,46.35,1.75
292.5,44.2,1.75,295,44.2,1.75,292.5,46.35,1.75,295,46.35,1.75
295,44.2,1.75,297.5,44.2,1.75,295,46.35,1.75,297.5,46.35,1.75
297.5,44.2,1.75,300,44.2,1.75,297.5,46.35,1.75,300,46.35,1.75
300,44.2,1.75,302.5,44.2,1.75,300,46.35,1.75,302.5,46.35,1.75
302.5,44.2,1.75,305,44.2,1.75,302.5,46.35,1.75,305,46.35,1.75
305,44.2,1.75,307.5,44.2,1.75,305,46.35,1.75,307.5,46.35,1.75
307.5,44.2,1.75,310,44.2,1.75,307.5,46.35,1.75,310,46.35,1.75
310,44.2,1.75,312.5,44.2,1.75,310,46.35,1.75,312.5,46.35,1.75
312.5,44.2,1.75,315,44.2,1.75,312.5,46.35,1.75,315,46.35,1.75
315,44.2,1.75,317.5,44.2,1.75,315,46.35,1.75,317.5,46.35,1.75
317.5,44.2,1.75,319,44.2,1.75,317.5,46.35,1.75,319,46.35,1.75
-4,46.35,1.75,-2.5,46.35,1.75,-4,48.7,1.75,-2.5,48.7,1.75
-2.5,46.35,1.75,0,46.35,1.75,-2.5,48.7,1.75,0,48.7,1.75
0,46.35,1.75,2.5,46.35,1.75,0,48.7,1.75,2.5,48.7,1.75
2.5,46.35,1.75,5,46.35,1.75,2.5,48.7,1.75,5,48.7,1.75
5,46.35,1.75,7.5,46.35,1.75,5,48.7,1.75,7.5,48.7,1.75
7.5,46.35,1.75,10,46.35,1.75,7.5,48.7,1.75,10,48.7,1.75
10,46.35,1.75,12.5,46.35,1.75,10,48.7,1.75,12.5,48.7,1.75
12.5,46.35,1.75,15,46.35,1.75,12.5,48.7,1.75,15,48.7,1.75
15,46.35,1.75,17.5,46.35,1.75,15,48.7,1.75,17.5,48.7,1.75
17.5,46.35,1.75,20,46.35,1.75,17.5,48.7,1.75,20,48.7,1.75
20,46.35,1.75,22.5,46.35,1.75,20,48.7,1.75,22.5,48.7,1.75
22.5,46.35,1.75,25,46.35,1.75,22.5,48.7,1.75,25,48.7,1.75
25,46.35,1.75,27.5,46.35,1.75,25,48.7,1.75,27.5,48.7,1.75
27.5,46.35,1.75,30,46.35,1.75,27.5,48.7,1.75,30,48.7,1.75
30,46.35,1.75,32.5,46.35,1.75,30,48.7,1.75,32.5,48.7,1.75
32.5,46.35,1.75,35,46.35,1.75,32.5,48.7,1.75,35,48.7,1.75
35,46.35,1.75,37.5,46.35,1.75,35,48.7,1.75,37.5,48.7,1.75
37.5,46.35,1.75,40,46.35,1.75,37.5,48.7,1.75,40,48.7,1.75
40,46.35,1.75,42.5,46.35,1.75,40,48.7,1.75,42.5,48.7,1.75
42.5,46.35,1.75,45,46.35,1.75,42.5,48.7,1.75,45,48.7,1.75
45,46.35,1.75,47.5,46.35,1.75,45,48.7,1.75,47.5,48.7,1.75
47.5,46.35,1.75,50,46.35,1.75,47.5,48.7,1.75,50,48.7,1.75
50,46.35,1.75,52.5,46.35,1.75,50,48.7,1.75,52.5,48.7,1.75
52.5,46.35,1.75,55,46.35,1.75,52.5,48.7,1.75,55,48.7,1.75
55,46.35,1.75,57.5,46.35,1.75,55,48.7,1.75,57.5,48.7,1.75
57.5,46.35,1.75,60,46.35,1.75,57.5,48.7,1.75,60,48.7,1.75
60,46.35,1.75,62.5,46.35,1.75,60,48.7,1.75,62.5,48.7,1.75
62.5,46.35,1.75,65,46.35,1.75,62.5,48.7,1.75,65,48.7,1.75
65,46.35,1.75,67.5,46.35,1.75,65,48.7,1.75,67.5,48.7,1.75
67.5,46.35,1.75,70,46.35,1.75,67.5,48.7,1.75,70,48.7,1.75
70,46.35,1.75,72.5,46.35,1.75,70,48.7,1.75,72.5,48.7,1.75
72.5,46.35,1.75,75,46.35,1.75,72.5,48.7,1.75,75,48.7,1.75
75,46.35,1.75,77.5,46.35,1.75,75,48.7,1.75,77.5,48.7,1.75
77.5,46.35,1.75,80,46.35,1.75,77.5,48.7,1.75,80,48.7,1.75
80,46.35,1.75,82.5,46.35,1.75,80,48.7,1.75,82.5,48.7,1.75
82.5,46.35,1.75,85,46.35,1.75,82.5,48.7,1.75,85,48.7,1.75
85,46.35,1.75,87.5,46.35,1.75,85,48.7,1.75,87.5,48.7,1.75
87.5,46.35,1.75,90,46.35,1.75,87.5,48.7,1.75,90,48.7,1.75
90,46.35,1.75,92.5,46.35,1.75,90,48.7,1.75,92.5,48.7,1.75
92.5,46.35,1.75,95,46.35,1.75,92.5,48.7,1.75,95,48.7,1.75
95,46.35,1.75,97.5,46.35,1.75,95,48.7,1.75,97.5,48.7,1.75
97.5,46.35,1.75,100,46.35,1.75,97.5,48.7,1.75,100,48.7,1.75
100,46.35,1.75,102.5,46.35,1.75,100,48.7,1.75,102.5,48.7,1.75
102.5,46.35,1.75,105,46.35,1.75,102.5,48.7,1.75,105,48.7,1.75
105,46.35,1.75,107.5,46.35,1.75,105,48.7,1.75,107.5,48.7,1.75
107.5,46.35,1.75,110,46.35,1.75,107.5,48.7,1.75,110,48.7,1.75
110,46.35,1.75,112.5,46.35,1.75,110,48.7,1.75,112.5,48.7,1.75
112.5,46.35,1.75,115,46.35,1.75,112.5,48.7,1.75,115,48.7,1.75
115,46.35,1.75,117.5,46.35,1.75,115,48.7,1.75,117.5,48.7,1.75
117.5,46.35,1.75,120,46.35,1.75,117.5,48.7,1.75,120,48.7,1.75
120,46.35,1.75,122.5,46.35,1.75,120,48.7,1.75,122.5,48.7,1.75
122.5,46.35,1.75,125,46.35,1.75,122.5,48.7,1.75,125,48.7,1.75
125,46.35,1.75,127.5,46.35,1.75,125,48.7,1.75,127.5,48.7,1.75
127.5,46.35,1.75,130,46.35,1.75,127.5,48.7,1.75,130,48.7,1.75
130,46.35,1.75,132.5,46.35,1.75,130,48.7,1.75,132.5,48.7,1.75
132.5,46.35,1.75,135,46.35,1.75,132.5,48.7,1.75,135,48.7,1.75
135,46.35,1.75,137.5,46.35,1.75,135,48.7,1.75,137.5,48.7,1.75
137.5,46.35,1.75,140,46.35,1.75,137.5,48.7,1.75,140,48.7,1.75
140,46.35,1.75,142.5,46.35,1.75,140,48.7,1.75,142.5,48.7,1.75
142.5,46.35,1.75,145,46.35,1.75,142.5,48.7,1.75,145,48.7,1.75
145,46.35,1.75,147.5,46.35,1.75,145,48.7,1.75,147.5,48.7,1.75
147.5,46.35,1.75,150,46.35,1.75,147.5,48.7,1.75,150,48.7,1.75
150,46.35,1.75,152.5,46.35,1.75,150,48.7,1.75,152.5,48.7,1.75
152.5,46.35,1.75,155,46.35,1.75,152.5,48.7,1.75,155,48.7,1.75
155,46.35,1.75,157.5,46.35,1.75,155,48.7,1.75,157.5,48.7,1.75
157.5,46.35,1.75,160,46.35,1.75,157.5,48.7,1.75,160,48.7,1.75
160,46.35,1.75,162.5,46.35,1.75,160,48.7,1.75,162.5,48.7,1.75
162.5,46.35,1.75,165,46.35,1.75,162.5,48.7,1.75,165,48.7,1.75
165,46.35,1.75,167.5,46.35,1.75,165,48.7,1.75,167.5,48.7,1.75
167.5,46.35,1.75,170,46.35,1.75,167.5,48.7,1.75,170,48.7,1.75
170,46.35,1.75,172.5,46.35,1.75,170,48.7,1.75,172.5,48.7,1.75
172.5,46.35,1.75,175,46.35,1.75,172.5,48.7,1.75,175,48.7,1.75
175,46.35,1.75,177.5,46.35,1.75,175,48.7,1.75,177.5,48.7,1.75
177.5,46.35,1.75,180,46.35,1.75,177.5,48.7,1.75,180,48.7,1.75
